2.19,David L. Gorchov,BOT,401,2003,Spring,A
3.43,Predrag Kovacevic,ENG,401,2003,Spring,A
2.67,Yvette S. Harman,FIN,401,2003,Spring,A
2.64,Yvette S. Harman,FIN,401,2003,Spring,B
2.6,David W. Marshall,FIN,401,2003,Spring,C
2.74,Yvette S. Harman,FIN,401,2003,Spring,D
3.44,Robert S. Martin,FST,401,2003,Spring,A
3.16,Terri F. Barr,MKT,401,2003,Spring,A
3.16,Terri F. Barr,MKT,401,2003,Spring,B
3.05,Terri F. Barr,MKT,401,2003,Spring,C
3.08,Brett R. Smith,MKT,401,2003,Spring,D
2.97,Carol M. Michael,PHS,401,2003,Spring,A
2.81,Charles L. Dunn,STA,401,2003,Spring,A
2.12,Charles L. Dunn,STA,401,2003,Spring,B
2.21,Emily S. Murphree,STA,401,2003,Spring,C
2.89,Susanne Wiedemann,AMS,201,2007,Fall,A
3.4,Thomas C. Klak,AMS,201,2007,Fall,B
3.13,Saleh I. Yousef,ARB,201,2007,Fall,A
2.88,J. E. Elliott,ARC,201,2007,Fall,A
3.82,Julia A. Lindsey,ART,201,2007,Fall,A
2.92,Liang Shi,CHI,201,2007,Fall,A
3.28,Liang Fu,CHI,201,2007,Fall,B
2.27,Gerald D. Granderson,ECO,201,2007,Fall,A
2.23,Steven R. Elliott,ECO,201,2007,Fall,B
2.26,William E. Even,ECO,201,2007,Fall,C
2.26,Gerald M. Miller,ECO,201,2007,Fall,D
2.5,Gerald D. Granderson,ECO,201,2007,Fall,E
2.87,William E. Even,ECO,201,2007,Fall,F
2.51,Mark E. McBride,ECO,201,2007,Fall,G
2.17,James W. Brock,ECO,201,2007,Fall,H
2.46,Steven R. Elliott,ECO,201,2007,Fall,J
2.07,Michael A. Curme,ECO,201,2007,Fall,K
2.81,George K. Davis,ECO,201,2007,Fall,M
1.99,Michael A. Curme,ECO,201,2007,Fall,N
2.25,Barnali Gupta,ECO,201,2007,Fall,O
2.84,Melissa A. Thomasson,ECO,201,2007,Fall,Q
2.98,George K. Davis,ECO,201,2007,Fall,R
3.02,Jevgenijs Steinbuks,ECO,201,2007,Fall,S
2.45,Norman C. Miller,ECO,201,2007,Fall,T
2.7,Melissa A. Thomasson,ECO,201,2007,Fall,U
3.7,David E. Annable,EDP,201,2007,Fall,A
3.31,Glenn E. Bailey,EDP,201,2007,Fall,F
3.2,Glenn E. Bailey,EDP,201,2007,Fall,G
3.25,Glenn E. Bailey,EDP,201,2007,Fall,H
2.75,Jacquelyn Rahman,ENG,201,2007,Fall,A
2.89,Brett R. Smith,ESP,201,2007,Fall,A
3.38,Randolph Runyon,FRE,201,2007,Fall,A
3.77,Ibrahim B. Amidou,FRE,201,2007,Fall,B
2.68,Randolph Runyon,FRE,201,2007,Fall,C
3.09,Claire Goldstein,FRE,201,2007,Fall,D
3.5,Ibrahim B. Amidou,FRE,201,2007,Fall,E
3.1,Starra M. Priestaf,FRE,201,2007,Fall,F
3.29,Renaud Fabbri,FRE,201,2007,Fall,G
3.07,Claire Goldstein,FRE,201,2007,Fall,H
2.72,Marye S. Dahlman,FRE,201,2007,Fall,I
2.8,Starra M. Priestaf,FRE,201,2007,Fall,J
3.23,Starra M. Priestaf,FRE,201,2007,Fall,K
3.62,Jeffrey C. Bickerstaff,FST,201,2007,Fall,A
3.61,Alfred L. Joseph,FSW,201,2007,Fall,A
3.24,David L. Prytherch,GEO,201,2007,Fall,A
3.78,Przemyslaw Tokarski,GER,201,2007,Fall,A
3.26,Mila M. Ganeva,GER,201,2007,Fall,B
3.09,Nicole Thesz,GER,201,2007,Fall,C
3.42,Karen M. Eng,GER,201,2007,Fall,D
2.82,Ruth H. Sanders,GER,201,2007,Fall,F
2.4,John M. Hughes,GLG,201,2007,Fall,A
3.64,Rachel Rachovitsky,HBW,201,2007,Fall,A
3.41,Robert E. Withers,IMS,201,2007,Fall,A
3.54,Lisa E. Santucci,IMS,201,2007,Fall,B
3.18,Michael R. Howser,IMS,201,2007,Fall,C
3.31,Stacy N. Brinkman,IMS,201,2007,Fall,D
2.86,Peter N. Pedroni,ITL,201,2007,Fall,B
2.97,Peter N. Pedroni,ITL,201,2007,Fall,C
3.32,Peter N. Pedroni,ITL,201,2007,Fall,D
2.88,Charles J. Stevens,ITS,201,2007,Fall,A
3.12,Charles J. Stevens,ITS,201,2007,Fall,B
3.29,LaGretia Copp,ITS,201,2007,Fall,C
3.24,LaGretia Copp,ITS,201,2007,Fall,D
3.05,Melanie M. Ziegler,ITS,201,2007,Fall,E
2.56,Noriko T. Reider,JPN,201,2007,Fall,A
2.67,Ruri Hirayama,JPN,201,2007,Fall,B
3.3,Annie-Laurie Blair,JRN,201,2007,Fall,A
3.53,Barbara L. Morgenstern,JRN,201,2007,Fall,B
3.75,Cheryl Heckler,JRN,201,2007,Fall,C
3.75,Cheryl Heckler,JRN,201,2007,Fall,D
2.66,Zara M. Torlone,LAT,201,2007,Fall,A
3.62,Stephen A. Nimis,LAT,201,2007,Fall,B
2.48,Deborah Lyons,LAT,201,2007,Fall,C
3,Gary R. Janssen,MBI,201,2007,Fall,A
2.85,Gary R. Janssen,MBI,201,2007,Fall,B
2.72,Gary R. Janssen,MBI,201,2007,Fall,C
2.57,Gary R. Janssen,MBI,201,2007,Fall,D
2.25,Gary R. Janssen,MBI,201,2007,Fall,E
3.48,Claire L. Boge,MUS,201,2007,Fall,A
4,Glen R. Davis,MUS,201,2007,Fall,B
2.96,Claire L. Boge,MUS,201,2007,Fall,C
3.1,D. Steven Keller,PCE,201,2007,Fall,A
4,Nancy S. Parkinson,PHS,201,2007,Fall,A
4,Nancy S. Parkinson,PHS,201,2007,Fall,B
3.3,Brian F. Danoff,POL,201,2007,Fall,A
2.67,Steven M. DeLue,POL,201,2007,Fall,B
3.44,Vitaly A. Chernetsky,RUS,201,2007,Fall,A
2.62,William C. Flint,SOC,201,2007,Fall,A
3.59,Jesus Botello,SPN,201,2007,Fall,A
3.37,Emily J. Kaple,SPN,201,2007,Fall,B
2.78,Tiffany Belka,SPN,201,2007,Fall,C
2.91,Nohelia Rojas-Miesse,SPN,201,2007,Fall,D
2.88,Teresa Tolentino,SPN,201,2007,Fall,E
2.76,Teresa Tolentino,SPN,201,2007,Fall,F
2.7,Tiffany Belka,SPN,201,2007,Fall,G
2.66,Katherine M. Fowler,SPN,201,2007,Fall,H
3.23,David J. Korfhagen,SPN,201,2007,Fall,I
2.92,Christine A. Norgard,SPN,201,2007,Fall,J
2.74,Judith E. Humphrys,SPN,201,2007,Fall,K
2.63,Nohelia Rojas-Miesse,SPN,201,2007,Fall,L
2.3,Katherine M. Fowler,SPN,201,2007,Fall,M
3.12,David J. Korfhagen,SPN,201,2007,Fall,N
2.69,Sarah A. France,SPN,201,2007,Fall,O
2.75,David J. Korfhagen,SPN,201,2007,Fall,P
2.66,Sarah A. France,SPN,201,2007,Fall,Q
2.73,Katherine M. Fowler,SPN,201,2007,Fall,R
2.81,Sarah A. France,SPN,201,2007,Fall,S
3.39,Lisa M. McLaughlin,WMS,201,2007,Fall,A
2.72,Arpana Sircar,WMS,201,2007,Fall,B
3.64,Sally A. Lloyd,WMS,201,2007,Fall,C
3.17,Sarah M. McGough,WMS,201,2007,Fall,D
3.88,Rebecca A. Howard,WMS,201,2007,Fall,E
3.53,Yu-Fang Cho,WMS,201,2007,Fall,G
3.02,Sarah M. McGough,WMS,201,2007,Fall,H
2.79,Robert A. Balfour,ZOO,201,2007,Fall,A
2.97,Robert A. Balfour,ZOO,201,2007,Fall,B
2.93,Robert A. Balfour,ZOO,201,2007,Fall,C
2.64,Robert A. Balfour,ZOO,201,2007,Fall,D
2.06,Prosper Raynold,ECO,201,2002,Summer,OA
3.24,Anton B. Soderman,CMS,201,2013,Spring,A
3.4,Sid D. Jayanna,CSE,201,2013,Spring,A
2.74,Xiaoxun Gao,ECO,201,2013,Spring,A
2.05,James W. Brock,ECO,201,2013,Spring,B
3.02,Monticha Sompolvorachai,ECO,201,2013,Spring,C
2.57,Ling Shao,ECO,201,2013,Spring,D
2.42,Charles C. Moul,ECO,201,2013,Spring,E
2.51,Melissa A. Thomasson,ECO,201,2013,Spring,G
2.43,Ling Shao,ECO,201,2013,Spring,H
2.26,Xiaoxun Gao,ECO,201,2013,Spring,I
2.65,Xiaoxun Gao,ECO,201,2013,Spring,J
2.53,Ling Shao,ECO,201,2013,Spring,K
2.49,Keely E. Hohmann,EDP,201,2013,Spring,A
3.36,Jonathan G. Buening,EDP,201,2013,Spring,B
2.93,Keely E. Hohmann,EDP,201,2013,Spring,C
3.29,Jonathan G. Buening,EDP,201,2013,Spring,D
3.11,Darrel R. Davis,EDP,201,2013,Spring,E
3.02,Darrel R. Davis,EDP,201,2013,Spring,F
3.22,Mark S. Lacker,ESP,201,2013,Spring,A
2.8,Randolph Runyon,FRE,201,2013,Spring,A
2.58,Michel J. Pactat,FRE,201,2013,Spring,B
3.3,Maria Fernanda Negrete,FRE,201,2013,Spring,C
3.33,Maria Fernanda Negrete,FRE,201,2013,Spring,D
3.74,Javier F. Boyas,FSW,201,2013,Spring,A
3.2,Damon Scott,GEO,201,2013,Spring,A
2.94,Jacqueline A. Housel,GEO,201,2013,Spring,B
3.3,Monika M. Sierkowska,GER,201,2013,Spring,A
3.72,Monika M. Sierkowska,GER,201,2013,Spring,B
3.48,Arianne A. Hartsell-Gundy,IMS,201,2013,Spring,A
3.73,Andrew A. Revelle,IMS,201,2013,Spring,B
3,John D. Kromer,IMS,201,2013,Spring,C
3.48,Robert E. Withers,IMS,201,2013,Spring,D
3.37,John Millard,IMS,201,2013,Spring,E
2.91,Gael Montgomery,ITL,201,2013,Spring,A
3.02,Dilchoda N. Berdieva,ITS,201,2013,Spring,A
3.14,Melanie M. Ziegler,ITS,201,2013,Spring,B
2.79,Dilchoda N. Berdieva,ITS,201,2013,Spring,C
3.09,Dilchoda N. Berdieva,ITS,201,2013,Spring,D
3.49,Christopher C. Sarver,ITS,201,2013,Spring,F
3.59,Christopher C. Sarver,ITS,201,2013,Spring,G
2.48,Kathryn LaFever,ITS,201,2013,Spring,H
2.98,Kathryn LaFever,ITS,201,2013,Spring,I
2.83,Kathryn LaFever,ITS,201,2013,Spring,J
3.08,Annie-Laurie Blair,JRN,201,2013,Spring,A
3,Edward J. Arnone,JRN,201,2013,Spring,B
3.44,Cheryl Heckler,JRN,201,2013,Spring,C
3.26,Patricia G. Newberry,JRN,201,2013,Spring,D
2.82,David Wells,JRN,201,2013,Spring,E
2.64,Annette Bollmann,MBI,201,2013,Spring,A
3.08,Annette Bollmann,MBI,201,2013,Spring,B
3.22,Ryan J. Bush,NSC,201,2013,Spring,A
2.66,Ryan J. Barilleaux,POL,201,2013,Spring,A
2.74,Brian F. Danoff,POL,201,2013,Spring,B
3.52,Raymond J. Gargano,SCA,201,2013,Spring,A
2.19,William C. Flint,SOC,201,2013,Spring,A
3.38,Sara Garcia-Alfonso,SPN,201,2013,Spring,A
2.76,Sara Garcia-Alfonso,SPN,201,2013,Spring,B
2.6,Paula Ordonez-Gonzalez,SPN,201,2013,Spring,C
2.4,Paula Ordonez-Gonzalez,SPN,201,2013,Spring,E
2.78,Beatriz Diaz-Fernandez,SPN,201,2013,Spring,G
2.89,Julie A. Szucs,SPN,201,2013,Spring,I
2.81,Karen R. Dollinger,SPN,201,2013,Spring,K
2.8,Beatriz Diaz-Fernandez,SPN,201,2013,Spring,L
2.97,Julie A. Szucs,SPN,201,2013,Spring,M
2.23,Heather M. Harper,SPN,201,2013,Spring,Q
2.37,Iglesias Raisa Gorgojo,SPN,201,2013,Spring,R
2.48,Jillian S. Munoz,SPN,201,2013,Spring,S
1.88,Jillian S. Munoz,SPN,201,2013,Spring,TA
4,Marie E. Radina,WGS,201,2013,Spring,A
3.6,Ann Fuehrer,WGS,201,2013,Spring,B
3.29,Ann Fuehrer,WGS,201,2013,Spring,C
3.61,Roxanne T. Ornelas,WGS,201,2013,Spring,D
3.56,Yu-Fang Cho,WGS,201,2013,Spring,E
3.78,Lisa M. McLaughlin,WGS,201,2013,Spring,F
3.38,Megan M. Peters,WGS,201,2013,Spring,G
3.38,Fauzia E. Ahmed,WGS,201,2013,Spring,H
2.96,Kevin C. Armitage,WST,201,2013,Spring,B
2.96,Ann Elizabeth Armstrong,AMS,201,2007,Spring,A
3.54,Julia A. Lindsey,ART,201,2007,Spring,A
3.56,Christopher A. Milligan,CFA,201,2007,Spring,A
2.71,James A. Dunlevy,ECO,201,2007,Spring,A
2.4,Gerald M. Miller,ECO,201,2007,Spring,B
2.13,Gerald M. Miller,ECO,201,2007,Spring,C
2.7,Brian A. Roberson,ECO,201,2007,Spring,D
2.74,Dennis H. Sullivan,ECO,201,2007,Spring,E
2.74,Brian A. Roberson,ECO,201,2007,Spring,F
3.84,David E. Annable,EDP,201,2007,Spring,A
3.35,Alex Thomas,EDP,201,2007,Spring,B
3.21,Alex Thomas,EDP,201,2007,Spring,C
3.12,Glenn E. Bailey,EDP,201,2007,Spring,D
3.33,Glenn E. Bailey,EDP,201,2007,Spring,E
3.23,Kevin M. Jones,EDP,201,2007,Spring,F
2.92,Jacquelyn Rahman,ENG,201,2007,Spring,A
2.92,Brett R. Smith,ESP,201,2007,Spring,A
2.77,Brett R. Smith,ESP,201,2007,Spring,B
3.08,Michel J. Pactat,FRE,201,2007,Spring,A
2.79,Randolph Runyon,FRE,201,2007,Spring,B
2.94,Emilie V. Talpin,FRE,201,2007,Spring,C
3.24,Marye S. Dahlman,FRE,201,2007,Spring,D
3.86,Jaylene Schaefer,FSW,201,2007,Spring,A
3.4,James M. Rubenstein,GEO,201,2007,Spring,A
3.05,Dieter Stroinigg,GER,201,2007,Spring,A
3.29,Michael R. Howser,IMS,201,2007,Spring,A
3.49,Maria Stepanova,IMS,201,2007,Spring,B
3.14,John B. Fink,IMS,201,2007,Spring,C
3.01,Eric W. Resnis,IMS,201,2007,Spring,D
3.31,Luke K. Barber,ITL,201,2007,Spring,A
3.13,Gulnaz Sharafutdinova,ITS,201,2007,Spring,A
3.04,LaGretia Copp,ITS,201,2007,Spring,B
3.06,LaGretia Copp,ITS,201,2007,Spring,C
3.41,LaGretia Copp,ITS,201,2007,Spring,D
3.97,Cheryl J. Gibbs,JRN,201,2007,Spring,A
3.96,Cheryl J. Gibbs,JRN,201,2007,Spring,B
3.29,Patricia G. Newberry,JRN,201,2007,Spring,C
3.73,Cheryl Heckler,JRN,201,2007,Spring,D
2.8,William C. Flint,SOC,201,2007,Spring,A
2.65,Tiffany Belka,SPN,201,2007,Spring,A
2.31,Christine A. Norgard,SPN,201,2007,Spring,B
2.83,Marylene Lux,SPN,201,2007,Spring,C
3.01,Teresa Tolentino,SPN,201,2007,Spring,D
3.58,Emily J. Kaple,SPN,201,2007,Spring,E
2.92,Megan E. Solon,SPN,201,2007,Spring,G
2.34,Sarah A. France,SPN,201,2007,Spring,H
2.45,Tiffany Belka,SPN,201,2007,Spring,K
2.39,Sarah A. France,SPN,201,2007,Spring,L
2.87,Judith E. Humphrys,SPN,201,2007,Spring,M
3.25,David J. Korfhagen,SPN,201,2007,Spring,O
3.37,Dorothy R. Donahue,WMS,201,2007,Spring,A
3.66,Rebecca A. Howard,WMS,201,2007,Spring,B
3.48,Sally A. Lloyd,WMS,201,2007,Spring,C
3.04,Sarah M. McGough,WMS,201,2007,Spring,D
3.18,Sarah M. McGough,WMS,201,2007,Spring,E
2.68,Mark E. McBride,ECO,201,2011,Summer,TA
2.47,Steven R. Elliott,ECO,201,2011,Summer,UA
3.56,Alfred L. Joseph,FSW,201,2011,Summer,WA
2.93,Kerry T. Hegarty,SPN,201,2011,Summer,TA
3.15,Ann Fuehrer,WMS,201,2011,Summer,UA
4,Susan S. Marine,CHM,201,2015,Winter,A
2.73,Steven R. Elliott,ECO,201,2015,Winter,A
3.56,Stanley W. Toops,ITS,201,2015,Winter,A
3.23,Jonathan J. Otto,ITS,201,2015,Winter,B
3.05,Anita Mannur,AAA,201,2012,Spring,A
3.63,Patti H. Liberatore,CFA,201,2012,Spring,A
3.27,Anton B. Soderman,CMS,201,2012,Spring,A
2.82,Janet E. Burge,CSE,201,2012,Spring,A
2.49,Deborah Fletcher,ECO,201,2012,Spring,A
2.36,James W. Brock,ECO,201,2012,Spring,B
2.35,Charles C. Moul,ECO,201,2012,Spring,C
2.57,Melissa A. Thomasson,ECO,201,2012,Spring,D
2.5,Melissa A. Thomasson,ECO,201,2012,Spring,E
3.31,Ling Shao,ECO,201,2012,Spring,F
3.04,Michael Marron,ECO,201,2012,Spring,G
2.77,Ling Shao,ECO,201,2012,Spring,H
2.47,Xiaoxun Gao,ECO,201,2012,Spring,I
2.88,Michael Marron,ECO,201,2012,Spring,J
3.94,Claire E. Kunesh,EDP,201,2012,Spring,A
3.67,Jennifer R. Ewing,EDP,201,2012,Spring,B
3.63,Claire E. Kunesh,EDP,201,2012,Spring,C
3.64,Jennifer R. Ewing,EDP,201,2012,Spring,D
3.5,Darrel R. Davis,EDP,201,2012,Spring,E
3.08,Darrel R. Davis,EDP,201,2012,Spring,F
3.06,Mark S. Lacker,ESP,201,2012,Spring,A
3.09,Vincent B. Guimiot,FRE,201,2012,Spring,A
2.36,Caroline Ferraris-Besso,FRE,201,2012,Spring,B
2.35,Caroline Ferraris-Besso,FRE,201,2012,Spring,C
2.97,Sherrill L. Sellers,FSW,201,2012,Spring,A
3.34,Sherrill L. Sellers,FSW,201,2012,Spring,B
2.92,David L. Prytherch,GEO,201,2012,Spring,A
3.13,Jacqueline A. Housel,GEO,201,2012,Spring,B
3.15,Todd Cesaratto,GER,201,2012,Spring,B
3.71,Katie E. Gibson,IMS,201,2012,Spring,A
3.79,Andrew A. Revelle,IMS,201,2012,Spring,B
3.57,Jennifer L. Waller,IMS,201,2012,Spring,C
3.64,Robert E. Withers,IMS,201,2012,Spring,D
3.76,John Millard,IMS,201,2012,Spring,E
2.98,Evan Keller,ITL,201,2012,Spring,A
2.67,Xiuwu R. Liu,ITS,201,2012,Spring,A
2.99,Kathryn LaFever,ITS,201,2012,Spring,B
2.84,Kathryn LaFever,ITS,201,2012,Spring,C
3.23,Kathryn LaFever,ITS,201,2012,Spring,D
3.12,Kathryn LaFever,ITS,201,2012,Spring,E
3.55,Christopher C. Sarver,ITS,201,2012,Spring,F
3.18,Christopher C. Sarver,ITS,201,2012,Spring,G
2.92,Melanie M. Ziegler,ITS,201,2012,Spring,J
2.97,Annie-Laurie Blair,JRN,201,2012,Spring,A
3.11,Edward J. Arnone,JRN,201,2012,Spring,B
3.21,Cheryl Heckler,JRN,201,2012,Spring,C
3.21,Annie-Laurie Blair,JRN,201,2012,Spring,D
3.05,Annette Bollmann,MBI,201,2012,Spring,A
3.14,Annette Bollmann,MBI,201,2012,Spring,B
3.33,Ryan J. Bush,NSC,201,2012,Spring,A
2.87,Ryan J. Barilleaux,POL,201,2012,Spring,A
2.81,Brian F. Danoff,POL,201,2012,Spring,B
2.83,William C. Flint,SOC,201,2012,Spring,A
2.85,Tamise R. Ironstrack,SPN,201,2012,Spring,A
2.56,Tamise R. Ironstrack,SPN,201,2012,Spring,B
3.08,Tamise R. Ironstrack,SPN,201,2012,Spring,C
2.34,Zimry D. Rios,SPN,201,2012,Spring,E
2.13,Zimry D. Rios,SPN,201,2012,Spring,G
2.24,Jillian S. Munoz,SPN,201,2012,Spring,I
2.58,Lauren N. Whitmer,SPN,201,2012,Spring,K
2.87,Virginia A. DeVito,SPN,201,2012,Spring,L
2.93,Jillian S. Munoz,SPN,201,2012,Spring,M
2.48,Lauren N. Whitmer,SPN,201,2012,Spring,Q
2.53,Julie A. Szucs,SPN,201,2012,Spring,R
2.32,Ricardo A. Sosa,SPN,201,2012,Spring,S
2.01,Zimry D. Rios,SPN,201,2012,Spring,TA
3.78,Ann Fuehrer,WGS,201,2012,Spring,A
3.26,Ann Fuehrer,WGS,201,2012,Spring,B
3.44,Dorothy R. Donahue,WGS,201,2012,Spring,C
3.66,Roxanne T. Ornelas,WGS,201,2012,Spring,D
3.1,Fauzia E. Ahmed,WGS,201,2012,Spring,E
3.85,Roxanne T. Ornelas,WGS,201,2012,Spring,F
3.73,Sonya C. Parrish,WGS,201,2012,Spring,G
3.33,Ann Elizabeth Armstrong,WST,201,2012,Spring,A
3.31,Terry Park,AAA,201,2015,Fall,A
3.29,Terry Park,AAA,201,2015,Fall,B
3.72,Nicolyn V. Woodcock,AAA,201,2015,Fall,C
3.34,Saleh I. Yousef,ARB,201,2015,Fall,A
3.18,Saleh I. Yousef,ARB,201,2015,Fall,B
3.15,J. E. Elliott,ARC,201,2015,Fall,A
3.4,Lori G. Isaacson,BIO,201,2015,Fall,A
3.11,Lori G. Isaacson,BIO,201,2015,Fall,B
2.95,Lori G. Isaacson,BIO,201,2015,Fall,C
3.25,Lori G. Isaacson,BIO,201,2015,Fall,D
3.73,Todd Stuart,CCA,201,2015,Fall,A
3.31,Su Liu,CHI,201,2015,Fall,A
3.28,Su Liu,CHI,201,2015,Fall,B
3.38,Li E,CHI,201,2015,Fall,C
3.34,Li E,CHI,201,2015,Fall,D
3.18,Jennifer C. Malkowski,CMS,201,2015,Fall,A
2.94,D. Steven Keller,CPB,201,2015,Fall,A
3.66,Matthew D. Stephan,CSE,201,2015,Fall,A
3.69,Matthew D. Stephan,CSE,201,2015,Fall,B
2.68,Janice R. Kinghorn,ECO,201,2015,Fall,A
2.33,Gerald D. Granderson,ECO,201,2015,Fall,B
2.39,Ling Shao,ECO,201,2015,Fall,C
2.62,Gerald D. Granderson,ECO,201,2015,Fall,D
2.38,Janice R. Kinghorn,ECO,201,2015,Fall,E
3.21,Michael Marron,ECO,201,2015,Fall,F
2.71,Ling Shao,ECO,201,2015,Fall,G
2.62,Janice R. Kinghorn,ECO,201,2015,Fall,H
2.54,Ling Shao,ECO,201,2015,Fall,I
2.43,William E. Even,ECO,201,2015,Fall,J
2.52,William E. Even,ECO,201,2015,Fall,K
2.63,Xiaoxun Gao,ECO,201,2015,Fall,L
2.72,Xiaoxun Gao,ECO,201,2015,Fall,M
2.31,Melissa A. Thomasson,ECO,201,2015,Fall,N
2.26,Melissa A. Thomasson,ECO,201,2015,Fall,O
2.43,Steven R. Elliott,ECO,201,2015,Fall,P
3.5,Michael Marron,ECO,201,2015,Fall,Q
3.21,Monticha Sompolvorachai,ECO,201,2015,Fall,R
3.16,Selcuk Misirlioglu,ECO,201,2015,Fall,S
3.29,Danielle E. Wilber,EDP,201,2015,Fall,A
3.42,Danielle E. Wilber,EDP,201,2015,Fall,B
3.63,David L. Adams,EDP,201,2015,Fall,C
3.33,David L. Adams,EDP,201,2015,Fall,D
3.57,Darrel R. Davis,EDP,201,2015,Fall,E
3.37,Christopher Sutter,ESP,201,2015,Fall,A
3.57,Christopher Sutter,ESP,201,2015,Fall,B
3.44,Michael J. Conger,ESP,201,2015,Fall,C
3.51,Michael J. Conger,ESP,201,2015,Fall,D
2.71,Randolph Runyon,FRE,201,2015,Fall,A
2.6,Randolph Runyon,FRE,201,2015,Fall,B
2.54,Cyril Frances,FRE,201,2015,Fall,C
2.9,Cyril Frances,FRE,201,2015,Fall,D
3.08,Kathryn M. Schlosser,FRE,201,2015,Fall,E
3.22,Kathryn M. Schlosser,FRE,201,2015,Fall,F
3,Edwige Claux,FRE,201,2015,Fall,G
3.22,Kerry T. Hegarty,FST,201,2015,Fall,A
3.82,Terri Spahr Nelson,FSW,201,2015,Fall,A
3.85,Terri Spahr Nelson,FSW,201,2015,Fall,B
3.07,David L. Prytherch,GEO,201,2015,Fall,A
3.79,Nicole Thesz,GER,201,2015,Fall,B
3.32,Nicole Thesz,GER,201,2015,Fall,C
2.81,Qinna Shen,GER,201,2015,Fall,D
2.24,John Rakovan,GLG,201,2015,Fall,A
3.53,Rachel Rachovitsky,HBW,201,2015,Fall,A
3.25,Caniz Elias Tzoc,IMS,201,2015,Fall,A
3.79,Jason P. Michel,IMS,201,2015,Fall,B
3.71,Eric O. Johnson,IMS,201,2015,Fall,C
3.8,Robert E. Withers,IMS,201,2015,Fall,D
3.62,John Millard,IMS,201,2015,Fall,E
3.85,Daniele Fioretti,ITL,201,2015,Fall,A
3.81,Daniele Fioretti,ITL,201,2015,Fall,B
3.35,Kathryn LaFever,ITS,201,2015,Fall,A
2.85,Jonathan J. Otto,ITS,201,2015,Fall,B
3.24,Dilchoda N. Berdieva,ITS,201,2015,Fall,C
3.31,Kathryn LaFever,ITS,201,2015,Fall,D
2.83,Jonathan J. Otto,ITS,201,2015,Fall,E
3.13,Dilchoda N. Berdieva,ITS,201,2015,Fall,F
2.98,Jonathan J. Otto,ITS,201,2015,Fall,G
2.98,Dilchoda N. Berdieva,ITS,201,2015,Fall,H
2.99,Kathryn LaFever,ITS,201,2015,Fall,I
3.32,Edward C. Holland,ITS,201,2015,Fall,J
2.92,Ayako H. Reiff,JPN,201,2015,Fall,A
3.45,Ayako H. Reiff,JPN,201,2015,Fall,B
3.6,Dianne G. Gebhardt-French,JRN,201,2015,Fall,A
3.67,Cheryl Heckler,JRN,201,2015,Fall,B
3.89,Cheryl Heckler,JRN,201,2015,Fall,C
2.82,Christine Graves,JRN,201,2015,Fall,D
3.51,Marc Emral,JRN,201,2015,Fall,E
2.55,David Wells,JRN,201,2015,Fall,F
3.11,Edward J. Arnone,JRN,201,2015,Fall,G
3.22,James F. DeBrosse,JRN,201,2015,Fall,H
3.32,James F. DeBrosse,JRN,201,2015,Fall,I
3.98,Daniel C. Sewell,JRN,201,2015,Fall,J
3.38,Won S. Ahn,KOR,201,2015,Fall,A
2.95,Zara M. Torlone,LAT,201,2015,Fall,B
2.82,Rachael Morgan-Kiss,MBI,201,2015,Fall,A
3,Rachael Morgan-Kiss,MBI,201,2015,Fall,B
2.5,Rachael Morgan-Kiss,MBI,201,2015,Fall,C
2.75,Rachael Morgan-Kiss,MBI,201,2015,Fall,D
4,Glen R. Davis,MUS,201,2015,Fall,A
3.09,Claire L. Boge,MUS,201,2015,Fall,B
3.32,Claire L. Boge,MUS,201,2015,Fall,C
3.02,Elizabeth Wilson,REL,201,2015,Fall,A
2.73,Benjamin M. Sutcliffe,RUS,201,2015,Fall,A
2.79,William C. Flint,SOC,201,2015,Fall,A
3.52,Isla J. Katz,SPA,201,2015,Fall,A
3.6,Marie L. Fisher,SPA,201,2015,Fall,B
2.73,Zimry D. Rios,SPN,201,2015,Fall,A
2.8,Julie A. Szucs,SPN,201,2015,Fall,B
2.97,Julie A. Szucs,SPN,201,2015,Fall,C
2.33,Zimry D. Rios,SPN,201,2015,Fall,D
2.47,David F. Motta,SPN,201,2015,Fall,E
2.72,Christa S. Gould,SPN,201,2015,Fall,F
3.18,David F. Motta,SPN,201,2015,Fall,G
2.83,Manso Susana Madinabeitia,SPN,201,2015,Fall,H
3.15,Miguel A. Rodriguez-Davila,SPN,201,2015,Fall,I
3.05,Christa S. Gould,SPN,201,2015,Fall,J
2.86,Manso Susana Madinabeitia,SPN,201,2015,Fall,K
2.52,Tamise R. Ironstrack,SPN,201,2015,Fall,L
2.89,David F. Motta,SPN,201,2015,Fall,N
3.14,Christa S. Gould,SPN,201,2015,Fall,O
2.32,Zimry D. Rios,SPN,201,2015,Fall,P
2.72,Christa S. Gould,SPN,201,2015,Fall,Q
2.76,Virginia A. Devito,SPN,201,2015,Fall,R
3.4,Christina D. Owens,WGS,201,2015,Fall,A
3.75,Roxanne T. Ornelas,WGS,201,2015,Fall,B
3.28,Alyssa M. Straight,WGS,201,2015,Fall,C
3.36,Katherine A. Mason,WGS,201,2015,Fall,D
3.4,Fauzia E. Ahmed,WGS,201,2015,Fall,E
3.48,Christina D. Owens,WGS,201,2015,Fall,F
3.43,Xiuwu R. Liu,WST,201,2015,Fall,A
